año,year
dos,two
querer,to want
entre,between, 
así,like this,
primero,first
desde,since, 
grande,big
eso,that
ni,neither
nunca,never
menos,less/fewer
poner,to put/place
bueno,good
ante,before/in front of
nada,nothing
siempre,always
él,he
país,country
meter,to put/ place
según,according to
llevar,to carry
pensar,to think
mejor,better
caso,case
son,to be
menos,less
dicho,said
ciudad,city
noche,night
agua,water
lado,side
padre,father
niño,boy
lugar,place
lado,side
hombre,man
sir
carácter,character
madre,mother
vida,life
día,day
casa,house
tiempo,time
trabajo,work
parte,part
siempre,always
